station,valid,tmpf,dwpf,sped,skyc1,skyc2,skyc3
ISP,4/6/1987 16:00,41,40,9.2,OVC,   ,   
ISP,4/6/1987 17:00,42,39,13.8,BKN,OVC,   
ISP,4/6/1987 18:00,42,40,9.2,BKN,OVC,   
ISP,4/6/1987 19:00,43,39,8.05,BKN,OVC,   
ISP,4/6/1987 20:00,46,40,4.6,   ,   ,   
ISP,4/6/1987 21:00,45,39,11.5,BKN,BKN,   
ISP,4/6/1987 22:00,46,39,9.2,BKN,OVC,   
ISP,4/6/1987 23:00,43,38,9.2,BKN,OVC,   
ISP,4/7/1987 0:00,43,38,9.2,BKN,OVC,   
ISP,4/7/1987 1:00,43,38,5.75,OVC,   ,   
ISP,4/7/1987 2:00,43,38,5.75,OVC,   ,   
ISP,4/7/1987 3:00,43,39,0,OVC,   ,   
ISP,4/7/1987 4:00,43,40,5.75,OVC,   ,   
ISP,4/7/1987 5:00,43,41,5.75,BKN,OVC,   
ISP,4/7/1987 6:00,43,42,11.5,OVC,BKN,OVC
ISP,4/7/1987 7:00,43,41,8.05,SCT,BKN,OVC
ISP,4/7/1987 8:00,42,40,6.9,SCT,BKN,OVC
ISP,4/7/1987 9:00,42,40,5.75,SCT,BKN,OVC
ISP,4/7/1987 10:00,41,39,8.05,SCT,OVC,   
ISP,4/7/1987 11:00,41,40,6.9,SCT,BKN,OVC
ISP,4/7/1987 12:00,43,41,2.3,SCT,OVC,   
ISP,4/7/1987 13:00,44,41,8.05,BKN,BKN,OVC
ISP,4/7/1987 14:00,45,42,11.5,SCT,BKN,OVC
ISP,4/7/1987 15:00,47,43,11.5,BKN,BKN,OVC
ISP,4/7/1987 16:00,50,41,11.5,SCT,BKN,OVC
ISP,4/7/1987 17:00,52,42,6.9,BKN,OVC,   
ISP,4/7/1987 18:00,52,41,13.8,BKN,OVC,   
ISP,4/7/1987 19:00,52,41,13.8,BKN,BKN,   
ISP,4/7/1987 20:00,53,41,13.8,BKN,BKN,   
ISP,4/7/1987 21:00,53,42,10.35,BKN,OVC,   
ISP,4/7/1987 22:00,51,44,9.2,BKN,OVC,   
ISP,4/7/1987 23:00,49,47,6.9,BKN,OVC,   
ISP,4/8/1987 0:00,49,47,5.75,SCT,BKN,OVC
ISP,4/8/1987 1:00,49,40,13.8,SCT,BKN,OVC
ISP,4/8/1987 2:00,49,39,9.2,OVC,   ,   
ISP,4/8/1987 3:00,48,40,5.75,OVC,   ,   
ISP,4/8/1987 4:00,47,40,5.75,BKN,   ,   
ISP,4/8/1987 5:00,48,40,20.7,BKN,   ,   
ISP,4/8/1987 6:00,46,40,8.05,SCT,   ,   
ISP,4/8/1987 7:00,46,38,9.2,SCT,SCT,   
ISP,4/8/1987 8:00,45,39,8.05,BKN,   ,   
ISP,4/8/1987 9:00,45,38,5.75,BKN,   ,   
ISP,4/8/1987 10:00,43,37,8.05,SCT,SCT,   
ISP,4/8/1987 11:00,44,38,9.2,SCT,BKN,BKN
ISP,4/8/1987 12:00,45,37,9.2,SCT,SCT,   
ISP,4/8/1987 13:00,46,37,11.5,SCT,SCT,   
ISP,4/8/1987 14:00,48,37,12.65,SCT,SCT,   
ISP,4/8/1987 15:00,50,34,12.65,SCT,SCT,BKN
ISP,4/8/1987 16:00,50,34,17.25,BKN,BKN,   
ISP,4/8/1987 17:00,50,35,12.65,BKN,BKN,   
ISP,4/8/1987 18:00,52,34,13.8,BKN,BKN,   
ISP,4/8/1987 19:00,53,34,17.25,SCT,BKN,   
ISP,4/8/1987 20:00,52,34,12.65,BKN,BKN,   
ISP,4/8/1987 21:00,52,34,13.8,SCT,OVC,   
ISP,4/8/1987 22:00,52,34,12.65,SCT,SCT,   
ISP,4/8/1987 23:00,51,34,9.2,SCT,BKN,BKN
ISP,4/9/1987 0:00,50,35,9.2,BKN,BKN,   
ISP,4/9/1987 1:00,49,35,6.9,BKN,BKN,   
ISP,4/9/1987 2:00,46,36,5.75,BKN,BKN,   
ISP,4/9/1987 3:00,45,36,5.75,BKN,   ,   
ISP,4/9/1987 4:00,47,36,6.9,OVC,   ,   
ISP,4/9/1987 5:00,47,37,5.75,OVC,   ,   
ISP,4/9/1987 6:00,47,36,8.05,BKN,   ,   
ISP,4/9/1987 7:00,46,36,11.5,OVC,   ,   
ISP,4/9/1987 8:00,46,35,11.5,BKN,   ,   
ISP,4/9/1987 9:00,45,34,11.5,BKN,   ,   
ISP,4/9/1987 10:00,43,34,9.2,SCT,BKN,   
ISP,4/9/1987 11:00,42,34,8.05,SCT,BKN,   
ISP,4/9/1987 12:00,45,35,9.2,BKN,BKN,   
ISP,4/9/1987 13:00,46,36,10.35,OVC,   ,   
ISP,4/9/1987 14:00,47,35,13.8,OVC,   ,   
ISP,4/9/1987 15:00,50,35,14.95,OVC,   ,   
ISP,4/9/1987 16:00,51,35,14.95,SCT,OVC,   
ISP,4/9/1987 17:00,52,34,13.8,SCT,BKN,OVC
ISP,4/9/1987 18:00,53,34,10.35,SCT,BKN,OVC
ISP,4/9/1987 19:00,54,34,13.8,SCT,BKN,OVC
ISP,4/9/1987 20:00,56,35,13.8,SCT,BKN,OVC
ISP,4/9/1987 21:00,56,34,13.8,BKN,OVC,   
ISP,4/9/1987 22:00,56,34,9.2,BKN,BKN,   
ISP,4/9/1987 23:00,55,35,6.9,BKN,   ,   
ISP,4/10/1987 0:00,54,34,4.6,BKN,   ,   
ISP,4/10/1987 1:00,50,40,5.75,BKN,   ,   
ISP,4/10/1987 2:00,48,41,5.75,OVC,   ,   
ISP,4/10/1987 3:00,45,39,5.75,BKN,   ,   
ISP,4/10/1987 4:00,45,39,0,BKN,   ,   
ISP,4/10/1987 5:00,45,39,0,BKN,   ,   
ISP,4/10/1987 6:00,47,36,5.75,SCT,   ,   
ISP,4/10/1987 7:00,44,36,5.75,CLR,   ,   
ISP,4/10/1987 8:00,43,36,5.75,CLR,   ,   
ISP,4/10/1987 9:00,40,36,0,CLR,   ,   
ISP,4/10/1987 10:00,37,34,4.6,CLR,   ,   
ISP,4/10/1987 11:00,35,33,0,CLR,   ,   
ISP,4/10/1987 12:00,45,39,0,CLR,   ,   
ISP,4/10/1987 13:00,53,37,8.05,CLR,   ,   
ISP,4/10/1987 14:00,57,35,8.05,CLR,   ,   
ISP,4/10/1987 15:00,60,36,10.35,CLR,   ,   
ISP,4/10/1987 16:00,62,33,8.05,CLR,   ,   
ISP,4/10/1987 17:00,65,34,5.75,SCT,SCT,   
ISP,4/10/1987 18:00,66,30,10.35,SCT,BKN,   
ISP,4/10/1987 19:00,67,35,17.25,SCT,   ,   
ISP,4/10/1987 20:00,66,37,17.25,SCT,SCT,   
ISP,4/10/1987 21:00,62,38,13.8,CLR,   ,   
ISP,4/10/1987 22:00,59,40,11.5,CLR,   ,   
ISP,4/10/1987 23:00,56,41,11.5,CLR,   ,   
ISP,4/11/1987 0:00,52,41,8.05,CLR,   ,   
ISP,4/11/1987 1:00,50,42,5.75,SCT,   ,   
ISP,4/11/1987 2:00,50,43,3.45,CLR,   ,   
ISP,4/11/1987 3:00,45,41,0,CLR,   ,   
ISP,4/11/1987 4:00,42,39,0,CLR,   ,   
ISP,4/11/1987 5:00,48,42,11.5,CLR,   ,   
ISP,4/11/1987 6:00,47,41,5.75,CLR,   ,   
ISP,4/11/1987 7:00,43,39,0,CLR,   ,   
ISP,4/11/1987 8:00,45,39,0,CLR,   ,   
ISP,4/11/1987 9:00,45,39,0,CLR,   ,   
ISP,4/11/1987 10:00,45,38,0,CLR,   ,   
ISP,4/11/1987 11:00,43,37,5.75,CLR,   ,   
ISP,4/11/1987 12:00,51,39,5.75,FEW,   ,   
ISP,4/11/1987 13:00,58,39,4.6,CLR,   ,   
ISP,4/11/1987 14:00,63,39,4.6,CLR,   ,   
ISP,4/11/1987 15:00,66,38,0,CLR,   ,   
ISP,4/11/1987 16:00,67,38,6.9,FEW,   ,   
ISP,4/11/1987 17:00,67,38,9.2,FEW,   ,   
ISP,4/11/1987 18:00,67,38,10.35,FEW,   ,   
ISP,4/11/1987 19:00,67,37,11.5,FEW,   ,   
ISP,4/11/1987 20:00,65,38,12.65,FEW,   ,   
ISP,4/11/1987 21:00,61,39,12.65,BKN,   ,   
ISP,4/11/1987 22:00,59,39,11.5,OVC,   ,   
ISP,4/11/1987 23:00,58,40,8.05,FEW,   ,   
ISP,4/12/1987 0:00,56,40,8.05,FEW,   ,   
ISP,4/12/1987 1:00,57,40,11.5,BKN,   ,   
ISP,4/12/1987 2:00,56,44,11.5,BKN,   ,   
ISP,4/12/1987 3:00,54,47,16.1,BKN,   ,   
ISP,4/12/1987 4:00,53,47,11.5,SCT,   ,   
ISP,4/12/1987 5:00,51,47,13.8,FEW,   ,   
ISP,4/12/1987 6:00,51,47,6.9,SCT,SCT,   
ISP,4/12/1987 7:00,50,47,5.75,SCT,   ,   
ISP,4/12/1987 8:00,49,46,4.6,SCT,   ,   
ISP,4/12/1987 9:00,49,44,4.6,SCT,   ,   
ISP,4/12/1987 10:00,45,44,0,SCT,   ,   
ISP,4/12/1987 11:00,45,44,0,SCT,   ,   
ISP,4/12/1987 12:00,51,48,9.2,SCT,   ,   
ISP,4/12/1987 13:00,57,47,8.05,SCT,SCT,   
ISP,4/12/1987 14:00,60,45,5.75,SCT,   ,   
ISP,4/12/1987 15:00,64,42,9.2,SCT,   ,   
ISP,4/12/1987 16:00,65,47,9.2,SCT,   ,   
ISP,4/12/1987 17:00,64,46,13.8,BKN,   ,   
ISP,4/12/1987 18:00,67,44,9.2,BKN,   ,   
ISP,4/12/1987 19:00,62,41,11.5,SCT,BKN,   
ISP,4/12/1987 20:00,63,38,13.8,SCT,OVC,   
ISP,4/12/1987 21:00,58,44,2.3,OVC,   ,   
ISP,4/12/1987 22:00,55,48,0,BKN,OVC,   
ISP,4/12/1987 23:00,55,50,5.75,OVC,   ,   
ISP,4/13/1987 0:00,53,49,9.2,BKN,OVC,   
ISP,4/13/1987 1:00,55,47,13.8,BKN,OVC,   
ISP,4/13/1987 2:00,55,48,11.5,BKN,OVC,   
ISP,4/13/1987 3:00,52,50,11.5,BKN,OVC,   
ISP,4/13/1987 4:00,54,53,16.1,BKN,OVC,   
ISP,4/13/1987 5:00,55,53,11.5,BKN,OVC,   
ISP,4/13/1987 6:00,52,51,11.5,OVC,   ,   
ISP,4/13/1987 7:00,51,50,4.6,OVC,   ,   
ISP,4/13/1987 8:00,51,50,0,OVC,   ,   
ISP,4/13/1987 9:00,51,50,5.75,SCT,OVC,   
ISP,4/13/1987 10:00,49,47,16.1,SCT,OVC,   
ISP,4/13/1987 11:00,48,45,11.5,BKN,OVC,   
ISP,4/13/1987 12:00,47,43,11.5,BKN,OVC,   
ISP,4/13/1987 13:00,47,40,18.4,BKN,OVC,   
ISP,4/13/1987 14:00,44,39,19.55,BKN,OVC,   
ISP,4/13/1987 15:00,43,40,16.1,BKN,OVC,   
ISP,4/13/1987 16:00,42,39,17.25,SCT,BKN,OVC
ISP,4/13/1987 17:00,42,38,21.85,SCT,OVC,   
ISP,4/13/1987 18:00,41,38,19.55,SCT,BKN,OVC
ISP,4/13/1987 19:00,41,37,16.1,BKN,OVC,   
ISP,4/13/1987 20:00,42,39,17.25,BKN,OVC,   
ISP,4/13/1987 21:00,43,39,13.8,BKN,OVC,   
ISP,4/13/1987 22:00,43,39,17.25,BKN,OVC,   
ISP,4/13/1987 23:00,42,37,14.95,BKN,OVC,   
ISP,4/14/1987 0:00,42,36,17.25,BKN,OVC,   
ISP,4/14/1987 1:00,42,35,13.8,SCT,OVC,   
ISP,4/14/1987 2:00,43,34,13.8,BKN,   ,   
ISP,4/14/1987 3:00,44,34,11.5,CLR,   ,   
ISP,4/14/1987 4:00,44,33,16.1,CLR,   ,   
ISP,4/14/1987 5:00,42,34,12.65,CLR,   ,   
ISP,4/14/1987 6:00,41,34,9.2,CLR,   ,   
ISP,4/14/1987 7:00,41,34,9.2,CLR,   ,   
ISP,4/14/1987 8:00,41,33,8.05,CLR,   ,   
ISP,4/14/1987 9:00,41,29,6.9,CLR,   ,   
ISP,4/14/1987 10:00,40,30,9.2,CLR,   ,   
ISP,4/14/1987 11:00,40,29,9.2,CLR,   ,   
ISP,4/14/1987 12:00,44,24,11.5,CLR,   ,   
ISP,4/14/1987 13:00,46,22,17.25,CLR,   ,   
ISP,4/14/1987 14:00,48,20,14.95,FEW,   ,   
ISP,4/14/1987 15:00,52,23,11.5,FEW,   ,   
ISP,4/14/1987 16:00,53,24,12.65,SCT,   ,   
ISP,4/14/1987 17:00,56,28,10.35,SCT,   ,   
ISP,4/14/1987 18:00,59,29,10.35,BKN,   ,   
ISP,4/14/1987 19:00,61,29,11.5,BKN,   ,   
ISP,4/14/1987 20:00,56,36,11.5,FEW,   ,   
ISP,4/14/1987 21:00,54,32,9.2,FEW,   ,   
ISP,4/14/1987 22:00,52,37,9.2,FEW,   ,   
ISP,4/14/1987 23:00,50,36,8.05,CLR,   ,   
ISP,4/15/1987 0:00,46,36,9.2,CLR,   ,   
ISP,4/15/1987 1:00,45,38,5.75,CLR,   ,   
ISP,4/15/1987 2:00,45,38,8.05,CLR,   ,   
ISP,4/15/1987 3:00,43,40,8.05,CLR,   ,   
ISP,4/15/1987 4:00,42,39,5.75,CLR,   ,   
ISP,4/15/1987 5:00,41,38,5.75,SCT,   ,   
ISP,4/15/1987 6:00,40,37,0,SCT,   ,   
ISP,4/15/1987 7:00,39,35,5.75,SCT,   ,   
ISP,4/15/1987 8:00,38,33,0,BKN,   ,   
ISP,4/15/1987 9:00,40,34,5.75,BKN,   ,   
ISP,4/15/1987 10:00,37,33,0,SCT,BKN,   
ISP,4/15/1987 11:00,36,33,0,BKN,   ,   
ISP,4/15/1987 12:00,46,36,0,BKN,BKN,   
ISP,4/15/1987 13:00,49,30,5.75,SCT,OVC,   
ISP,4/15/1987 14:00,51,28,5.75,SCT,OVC,   
ISP,4/15/1987 15:00,56,33,5.75,SCT,BKN,   
ISP,4/15/1987 16:00,55,32,6.9,BKN,OVC,   
ISP,4/15/1987 17:00,54,32,8.05,BKN,OVC,   
ISP,4/15/1987 18:00,54,32,9.2,SCT,BKN,OVC
ISP,4/15/1987 19:00,56,32,5.75,SCT,BKN,OVC
ISP,4/15/1987 20:00,57,31,5.75,BKN,OVC,   
ISP,4/15/1987 21:00,58,30,10.35,BKN,OVC,   
ISP,4/15/1987 22:00,55,28,11.5,BKN,   ,   
ISP,4/15/1987 23:00,53,29,9.2,BKN,   ,   
ISP,4/16/1987 0:00,50,25,4.6,BKN,BKN,   
ISP,4/16/1987 1:00,48,32,0,BKN,BKN,   
ISP,4/16/1987 2:00,44,31,0,BKN,   ,   
ISP,4/16/1987 3:00,41,32,0,BKN,   ,   
ISP,4/16/1987 4:00,41,33,5.75,SCT,   ,   
ISP,4/16/1987 5:00,40,35,5.75,SCT,   ,   
ISP,4/16/1987 6:00,39,35,5.75,SCT,SCT,   
ISP,4/16/1987 7:00,39,36,8.05,SCT,SCT,   
ISP,4/16/1987 8:00,41,38,9.2,OVC,   ,   
ISP,4/16/1987 9:00,42,40,11.5,OVC,   ,   
ISP,4/16/1987 10:00,42,41,9.2,OVC,   ,   
ISP,4/16/1987 11:00,43,42,9.2,OVC,   ,   
ISP,4/16/1987 12:00,44,43,8.05,OVC,OVC,   
ISP,4/16/1987 13:00,45,43,10.35,OVC,BKN,OVC
ISP,4/16/1987 14:00,45,44,9.2,SCT,OVC,   
ISP,4/16/1987 15:00,45,43,11.5,BKN,OVC,   
ISP,4/16/1987 16:00,45,43,14.95,BKN,OVC,   
ISP,4/16/1987 17:00,46,43,14.95,BKN,OVC,   
ISP,4/16/1987 18:00,47,44,17.25,BKN,OVC,   
ISP,4/16/1987 19:00,48,43,13.8,BKN,OVC,   
ISP,4/16/1987 20:00,48,43,16.1,BKN,OVC,   
ISP,4/16/1987 21:00,48,43,13.8,BKN,OVC,   
ISP,4/16/1987 22:00,48,43,13.8,BKN,OVC,   
ISP,4/16/1987 23:00,47,43,18.4,BKN,OVC,   
ISP,4/17/1987 0:00,46,42,17.25,OVC,   ,   
ISP,4/17/1987 1:00,45,43,16.1,OVC,   ,   
ISP,4/17/1987 2:00,44,42,17.25,OVC,   ,   
ISP,4/17/1987 3:00,44,42,19.55,OVC,   ,   
ISP,4/17/1987 4:00,43,42,13.8,OVC,   ,   
ISP,4/17/1987 5:00,43,42,20.7,OVC,   ,   
ISP,4/17/1987 6:00,43,42,20.7,OVC,   ,   
ISP,4/17/1987 7:00,43,42,20.7,OVC,   ,   
ISP,4/17/1987 8:00,44,42,17.25,OVC,   ,   
ISP,4/17/1987 9:00,44,42,17.25,OVC,   ,   
ISP,4/17/1987 10:00,45,43,17.25,OVC,   ,   
ISP,4/17/1987 11:00,45,44,17.25,OVC,   ,   
ISP,4/17/1987 12:00,46,45,17.25,OVC,   ,   
ISP,4/17/1987 13:00,46,46,14.95,OVC,   ,   
ISP,4/17/1987 14:00,47,46,17.25,OVC,   ,   
ISP,4/17/1987 15:00,48,46,17.25,OVC,   ,   
ISP,4/17/1987 16:00,49,48,14.95,OVC,   ,   
ISP,4/17/1987 17:00,51,50,11.5,OVC,   ,   
ISP,4/17/1987 18:00,52,51,11.5,OVC,   ,   
ISP,4/17/1987 19:00,54,52,11.5,OVC,   ,   
ISP,4/17/1987 20:00,53,52,11.5,OVC,   ,   
ISP,4/17/1987 21:00,55,54,10.35,BKN,OVC,   
ISP,4/17/1987 22:00,55,54,12.65,OVC,   ,   
ISP,4/17/1987 23:00,54,53,12.65,OVC,   ,   
ISP,4/18/1987 0:00,53,52,11.5,OVC,   ,   
ISP,4/18/1987 1:00,52,51,16.1,OVC,   ,   
ISP,4/18/1987 2:00,52,51,12.65,OVC,   ,   
ISP,4/18/1987 3:00,50,49,11.5,OVC,   ,   
ISP,4/18/1987 4:00,50,49,11.5,OVC,   ,   
ISP,4/18/1987 5:00,51,50,13.8,OVC,   ,   
ISP,4/18/1987 6:00,51,50,9.2,OVC,   ,   
ISP,4/18/1987 7:00,51,50,2.3,OVC,   ,   
ISP,4/18/1987 8:00,51,51,5.75,OVC,   ,   
ISP,4/18/1987 9:00,51,51,5.75,OVC,   ,   
ISP,4/18/1987 10:00,51,51,5.75,OVC,   ,   
ISP,4/18/1987 11:00,54,53,9.2,BKN,OVC,   
ISP,4/18/1987 12:00,53,52,13.8,SCT,OVC,   
ISP,4/18/1987 13:00,54,53,12.65,OVC,   ,   
ISP,4/18/1987 14:00,55,54,10.35,OVC,   ,   
ISP,4/18/1987 15:00,55,54,17.25,OVC,   ,   
ISP,4/18/1987 16:00,57,55,14.95,OVC,   ,   
ISP,4/18/1987 17:00,57,55,13.8,OVC,   ,   
ISP,4/18/1987 18:00,57,55,14.95,OVC,   ,   
ISP,4/18/1987 19:00,59,56,11.5,OVC,   ,   
ISP,4/18/1987 20:00,59,57,9.2,OVC,   ,   
ISP,4/18/1987 21:00,60,57,13.8,OVC,   ,   
ISP,4/18/1987 22:00,59,57,12.65,OVC,   ,   
ISP,4/18/1987 23:00,57.2,57.2,8.05,OVC,   ,   
ISP,4/19/1987 0:00,58,57,8.05,OVC,   ,   
ISP,4/19/1987 1:00,58,57,9.2,OVC,   ,   
ISP,4/19/1987 2:00,58,57,9.2,OVC,   ,   
ISP,4/19/1987 3:00,58,57,11.5,OVC,   ,   
ISP,4/19/1987 4:00,57,56,11.5,OVC,   ,   
ISP,4/19/1987 5:00,57,56,9.2,OVC,   ,   
ISP,4/19/1987 6:00,56,55,13.8,OVC,   ,   
ISP,4/19/1987 7:00,55,54,11.5,OVC,OVC,   
ISP,4/19/1987 8:00,55,54,9.2,OVC,   ,   
ISP,4/19/1987 9:00,55,54,11.5,OVC,   ,   
ISP,4/19/1987 10:00,55,54,14.95,OVC,   ,   
ISP,4/19/1987 11:00,55,54,13.8,OVC,   ,   
ISP,4/19/1987 12:00,56,55,14.95,OVC,   ,   
ISP,4/19/1987 13:00,57,55,13.8,OVC,   ,   
ISP,4/19/1987 14:00,57,54,11.5,OVC,   ,   
ISP,4/19/1987 15:00,59,55,13.8,OVC,   ,   
ISP,4/19/1987 16:00,63,56,11.5,BKN,   ,   
ISP,4/19/1987 17:00,67,57,13.8,SCT,   ,   
ISP,4/19/1987 18:00,70,57,13.8,BKN,BKN,   
ISP,4/19/1987 19:00,67,57,11.5,BKN,BKN,   
ISP,4/19/1987 20:00,69,57,11.5,BKN,BKN,   
ISP,4/19/1987 21:00,69,57,8.05,SCT,BKN,   
ISP,4/19/1987 22:00,66,57,10.35,SCT,FEW,   
ISP,4/19/1987 23:00,65,56,0,FEW,   ,   
ISP,4/20/1987 0:00,64,56,9.2,SCT,SCT,   
ISP,4/20/1987 1:00,58,53,11.5,BKN,   ,   
ISP,4/20/1987 2:00,56,53,3.45,SCT,   ,   
ISP,4/20/1987 3:00,55.4,53.6,5.75,CLR,   ,   
ISP,4/20/1987 4:00,56,54,6.9,CLR,   ,   
ISP,4/20/1987 5:00,58,55,11.5,CLR,   ,   
ISP,4/20/1987 6:00,58,55,11.5,CLR,   ,   
ISP,4/20/1987 7:00,58,54,9.2,SCT,   ,   
ISP,4/20/1987 8:00,57,54,11.5,OVC,   ,   
ISP,4/20/1987 9:00,58,54,14.95,SCT,OVC,   
ISP,4/20/1987 10:00,57,53,13.8,OVC,   ,   
ISP,4/20/1987 11:00,57,53,13.8,OVC,   ,   
ISP,4/20/1987 12:00,58,53,20.7,OVC,   ,   
ISP,4/20/1987 13:00,58,54,17.25,OVC,   ,   
ISP,4/20/1987 14:00,61,55,19.55,OVC,   ,   
ISP,4/20/1987 15:00,63,55,12.65,OVC,   ,   
ISP,4/20/1987 16:00,61,56,17.25,OVC,   ,   
ISP,4/20/1987 17:00,68,56,17.25,BKN,BKN,   
ISP,4/20/1987 18:00,70,56,18.4,BKN,BKN,   
ISP,4/20/1987 19:00,70,56,17.25,SCT,SCT,BKN
ISP,4/20/1987 20:00,68,56,18.4,SCT,BKN,BKN
ISP,4/20/1987 21:00,67,56,17.25,BKN,BKN,   
ISP,4/20/1987 22:00,61,59,6.9,BKN,BKN,BKN
ISP,4/20/1987 23:00,63,59,9.2,SCT,SCT,BKN
ISP,4/21/1987 0:00,62,58,9.2,BKN,BKN,   
ISP,4/21/1987 1:00,62,58,11.5,SCT,BKN,   
ISP,4/21/1987 2:00,60,57,11.5,BKN,OVC,   
ISP,4/21/1987 3:00,60,57,11.5,BKN,OVC,   
ISP,4/21/1987 4:00,57,56,13.8,OVC,   ,   
ISP,4/21/1987 5:00,58,57,14.95,OVC,   ,   
ISP,4/21/1987 6:00,57,57,11.5,OVC,   ,   
ISP,4/21/1987 7:00,58,56,13.8,OVC,   ,   
ISP,4/21/1987 8:00,58,57,11.5,OVC,   ,   
ISP,4/21/1987 9:00,57,56,11.5,BKN,OVC,   
ISP,4/21/1987 10:00,58,56,9.2,OVC,   ,   
ISP,4/21/1987 11:00,58,56,11.5,OVC,   ,   
ISP,4/21/1987 12:00,58,56,11.5,SCT,BKN,OVC
ISP,4/21/1987 13:00,59,57,11.5,BKN,OVC,   
ISP,4/21/1987 14:00,59,57,12.65,BKN,OVC,   
ISP,4/21/1987 15:00,62,58,11.5,BKN,OVC,   
ISP,4/21/1987 16:00,67,59,8.05,BKN,BKN,   
ISP,4/21/1987 17:00,70,60,8.05,BKN,   ,   
ISP,4/21/1987 18:00,72,60,9.2,SCT,   ,   
ISP,4/21/1987 19:00,74,61,9.2,SCT,   ,   
ISP,4/21/1987 20:00,71,59,10.35,SCT,   ,   
ISP,4/21/1987 21:00,61,55,9.2,BKN,   ,   
ISP,4/21/1987 22:00,63,55,8.05,CLR,   ,   
ISP,4/21/1987 23:00,64,56,4.6,FEW,   ,   
ISP,4/22/1987 0:00,62,55,0,CLR,   ,   
ISP,4/22/1987 1:00,58,55,5.75,CLR,   ,   
ISP,4/22/1987 2:00,56,55,5.75,OVC,   ,   
ISP,4/22/1987 3:00,53,53,5.75,OVC,   ,   
ISP,4/22/1987 4:00,52,52,5.75,OVC,   ,   
ISP,4/22/1987 5:00,51,51,0,OVC,   ,   
ISP,4/22/1987 6:00,52,52,5.75,OVC,   ,   
ISP,4/22/1987 7:00,51,51,0,OVC,   ,   
ISP,4/22/1987 8:00,52,52,0,OVC,   ,   
ISP,4/22/1987 9:00,52,52,0,OVC,   ,   
ISP,4/22/1987 10:00,52,52,5.75,OVC,SCT,BKN
ISP,4/22/1987 11:00,52,52,0,SCT,BKN,   
ISP,4/22/1987 12:00,58,56,8.1,   ,   ,   
ISP,4/22/1987 13:00,61,56,11.5,   ,   ,   
ISP,4/22/1987 14:00,63,54,18.4,SCT,BKN,BKN
ISP,4/22/1987 15:00,62,54,13.8,OVC,   ,   
ISP,4/22/1987 16:00,63,51,14.95,SCT,BKN,BKN
ISP,4/22/1987 17:00,63,48,16.1,BKN,   ,   
ISP,4/22/1987 18:00,62,46,14.95,BKN,   ,   
ISP,4/22/1987 19:00,61,44,20.7,BKN,OVC,   
ISP,4/22/1987 20:00,60,42,23,BKN,OVC,   
ISP,4/22/1987 21:00,58,43,17.25,BKN,OVC,   
ISP,4/22/1987 22:00,56,44,10.35,OVC,   ,   
ISP,4/22/1987 23:00,54,41,17.25,BKN,BKN,   
ISP,4/23/1987 0:00,51,38,17.25,SCT,BKN,   
ISP,4/23/1987 1:00,50,37,10.35,SCT,BKN,   
ISP,4/23/1987 2:00,48,35,9.2,SCT,   ,   
ISP,4/23/1987 3:00,48,36,8.05,BKN,   ,   
ISP,4/23/1987 4:00,47,38,13.8,BKN,   ,   
ISP,4/23/1987 5:00,47,39,8.05,BKN,   ,   
ISP,4/23/1987 6:00,47,40,11.5,SCT,BKN,   
ISP,4/23/1987 7:00,47,40,8.05,BKN,OVC,   
ISP,4/23/1987 8:00,47,41,11.5,SCT,OVC,   
ISP,4/23/1987 9:00,46,41,8.05,SCT,OVC,   
ISP,4/23/1987 10:00,46,41,8.05,SCT,OVC,   
ISP,4/23/1987 11:00,47,41,9.2,BKN,OVC,   
ISP,4/23/1987 12:00,46,42,8.05,BKN,OVC,   
ISP,4/23/1987 13:00,47,43,5.75,BKN,OVC,   
ISP,4/23/1987 14:00,48,43,8.05,BKN,OVC,   
ISP,4/23/1987 15:00,48,44,5.75,BKN,OVC,   
ISP,4/23/1987 16:00,49,45,8.05,BKN,OVC,   
ISP,4/23/1987 17:00,50,46,5.75,BKN,OVC,   
ISP,4/23/1987 18:00,50,48,5.75,OVC,   ,   
ISP,4/23/1987 19:00,51,48,6.9,OVC,   ,   
ISP,4/23/1987 20:00,51,48,8.05,BKN,OVC,   
ISP,4/23/1987 21:00,52,48,5.75,BKN,OVC,   
ISP,4/23/1987 22:00,51,48,5.75,BKN,OVC,   
ISP,4/23/1987 23:00,51,47,6.9,OVC,   ,   
ISP,4/24/1987 0:00,50,48,6.9,OVC,   ,   
ISP,4/24/1987 1:00,50,48,9.2,OVC,   ,   
ISP,4/24/1987 2:00,50,49,5.75,OVC,   ,   
ISP,4/24/1987 3:00,50,49,3.45,OVC,   ,   
ISP,4/24/1987 4:00,50,49,4.6,OVC,   ,   
ISP,4/24/1987 5:00,50,50,4.6,OVC,   ,   
ISP,4/24/1987 6:00,50,50,3.45,OVC,   ,   
ISP,4/24/1987 7:00,50,50,0,OVC,   ,   
ISP,4/24/1987 8:00,50,50,4.6,OVC,   ,   
ISP,4/24/1987 9:00,50,50,3.45,OVC,   ,   
ISP,4/24/1987 10:00,50,50,0,OVC,   ,   
ISP,4/24/1987 11:00,51,51,5.75,OVC,   ,   
ISP,4/24/1987 12:00,52,52,4.6,OVC,   ,   
ISP,4/24/1987 13:00,53,53,0,OVC,   ,   
ISP,4/24/1987 14:00,55,53,0,OVC,   ,   
